time,occupant_num
0:00,0
0:01,0
0:02,0
0:03,0
0:04,0
0:05,0
0:06,0
0:07,0
0:08,0
0:09,0
0:10,0
0:11,0
0:12,0
0:13,0
0:14,0
0:15,0
0:16,0
0:17,0
0:18,0
0:19,0
0:20,0
0:21,0
0:22,0
0:23,0
0:24,0
0:25,0
0:26,0
0:27,0
0:28,0
0:29,0
0:30,0
0:31,0
0:32,0
0:33,0
0:34,0
0:35,0
0:36,0
0:37,0
0:38,0
0:39,0
0:40,0
0:41,0
0:42,0
0:43,0
0:44,0
0:45,0
0:46,0
0:47,0
0:48,0
0:49,0
0:50,0
0:51,0
0:52,0
0:53,0
0:54,0
0:55,0
0:56,0
0:57,0
0:58,0
0:59,0
1:00,0
1:01,0
1:02,0
1:03,0
1:04,0
1:05,0
1:06,0
1:07,0
1:08,0
1:09,0
1:10,0
1:11,0
1:12,0
1:13,0
1:14,0
1:15,0
1:16,0
1:17,0
1:18,0
1:19,0
1:20,0
1:21,0
1:22,0
1:23,0
1:24,0
1:25,0
1:26,0
1:27,0
1:28,0
1:29,0
1:30,0
1:31,0
1:32,0
1:33,0
1:34,0
1:35,0
1:36,0
1:37,0
1:38,0
1:39,0
1:40,0
1:41,0
1:42,0
1:43,0
1:44,0
1:45,0
1:46,0
1:47,0
1:48,0
1:49,0
1:50,0
1:51,0
1:52,0
1:53,0
1:54,0
1:55,0
1:56,0
1:57,0
1:58,0
1:59,0
2:00,0
2:01,0
2:02,0
2:03,0
2:04,0
2:05,0
2:06,0
2:07,0
2:08,0
2:09,0
2:10,0
2:11,0
2:12,0
2:13,0
2:14,0
2:15,0
2:16,0
2:17,0
2:18,0
2:19,0
2:20,0
2:21,0
2:22,0
2:23,0
2:24,0
2:25,0
2:26,0
2:27,0
2:28,0
2:29,0
2:30,0
2:31,0
2:32,0
2:33,0
2:34,0
2:35,0
2:36,0
2:37,0
2:38,0
2:39,0
2:40,0
2:41,0
2:42,0
2:43,0
2:44,0
2:45,0
2:46,0
2:47,0
2:48,0
2:49,0
2:50,0
2:51,0
2:52,0
2:53,0
2:54,0
2:55,0
2:56,0
2:57,0
2:58,0
2:59,0
3:00,0
3:01,0
3:02,0
3:03,0
3:04,0
3:05,0
3:06,0
3:07,0
3:08,0
3:09,0
3:10,0
3:11,0
3:12,0
3:13,0
3:14,0
3:15,0
3:16,0
3:17,0
3:18,0
3:19,0
3:20,0
3:21,0
3:22,0
3:23,0
3:24,0
3:25,0
3:26,0
3:27,0
3:28,0
3:29,0
3:30,0
3:31,0
3:32,0
3:33,0
3:34,0
3:35,0
3:36,0
3:37,0
3:38,0
3:39,0
3:40,0
3:41,0
3:42,0
3:43,0
3:44,0
3:45,0
3:46,0
3:47,0
3:48,0
3:49,0
3:50,0
3:51,0
3:52,0
3:53,0
3:54,0
3:55,0
3:56,0
3:57,0
3:58,0
3:59,0
4:00,0
4:01,0
4:02,0
4:03,0
4:04,0
4:05,0
4:06,0
4:07,0
4:08,0
4:09,0
4:10,0
4:11,0
4:12,0
4:13,0
4:14,0
4:15,0
4:16,0
4:17,0
4:18,0
4:19,0
4:20,0
4:21,0
4:22,0
4:23,0
4:24,0
4:25,0
4:26,0
4:27,0
4:28,0
4:29,0
4:30,0
4:31,0
4:32,0
4:33,0
4:34,0
4:35,0
4:36,0
4:37,0
4:38,0
4:39,0
4:40,0
4:41,0
4:42,0
4:43,0
4:44,0
4:45,0
4:46,0
4:47,0
4:48,0
4:49,0
4:50,0
4:51,0
4:52,0
4:53,0
4:54,0
4:55,0
4:56,0
4:57,0
4:58,0
4:59,0
5:00,0
5:01,0
5:02,0
5:03,0
5:04,0
5:05,0
5:06,0
5:07,0
5:08,0
5:09,0
5:10,0
5:11,0
5:12,0
5:13,0
5:14,0
5:15,0
5:16,0
5:17,0
5:18,0
5:19,0
5:20,0
5:21,0
5:22,0
5:23,0
5:24,0
5:25,0
5:26,0
5:27,0
5:28,0
5:29,0
5:30,0
5:31,0
5:32,0
5:33,0
5:34,0
5:35,0
5:36,0
5:37,0
5:38,0
5:39,0
5:40,0
5:41,0
5:42,0
5:43,0
5:44,0
5:45,0
5:46,0
5:47,0
5:48,0
5:49,0
5:50,0
5:51,0
5:52,0
5:53,0
5:54,0
5:55,0
5:56,0
5:57,0
5:58,0
5:59,0
6:00,0
6:01,0
6:02,0
6:03,0
6:04,0
6:05,0
6:06,0
6:07,0
6:08,0
6:09,0
6:10,0
6:11,0
6:12,0
6:13,0
6:14,0
6:15,0
6:16,0
6:17,0
6:18,0
6:19,0
6:20,0
6:21,0
6:22,0
6:23,0
6:24,0
6:25,0
6:26,0
6:27,0
6:28,0
6:29,0
6:30,0
6:31,0
6:32,0
6:33,0
6:34,0
6:35,0
6:36,0
6:37,0
6:38,0
6:39,0
6:40,0
6:41,0
6:42,0
6:43,0
6:44,0
6:45,0
6:46,0
6:47,0
6:48,0
6:49,0
6:50,0
6:51,0
6:52,0
6:53,0
6:54,0
6:55,0
6:56,0
6:57,0
6:58,0
6:59,0
7:00,0
7:01,0
7:02,0
7:03,0
7:04,0
7:05,0
7:06,0
7:07,0
7:08,0
7:09,0
7:10,0
7:11,0
7:12,0
7:13,0
7:14,0
7:15,0
7:16,0
7:17,0
7:18,0
7:19,0
7:20,0
7:21,0
7:22,0
7:23,0
7:24,0
7:25,0
7:26,0
7:27,0
7:28,0
7:29,0
7:30,0
7:31,0
7:32,0
7:33,0
7:34,0
7:35,0
7:36,0
7:37,0
7:38,0
7:39,0
7:40,0
7:41,0
7:42,0
7:43,0
7:44,0
7:45,0
7:46,0
7:47,0
7:48,0
7:49,0
7:50,0
7:51,0
7:52,0
7:53,0
7:54,0
7:55,0
7:56,0
7:57,0
7:58,0
7:59,0
8:00,0
8:01,0
8:02,0
8:03,0
8:04,0
8:05,0
8:06,0
8:07,0
8:08,0
8:09,0
8:10,0
8:11,0
8:12,0
8:13,0
8:14,0
8:15,0
8:16,0
8:17,0
8:18,0
8:19,0
8:20,0
8:21,0
8:22,0
8:23,0
8:24,0
8:25,0
8:26,0
8:27,0
8:28,0
8:29,0
8:30,0
8:31,0
8:32,0
8:33,0
8:34,0
8:35,0
8:36,0
8:37,0
8:38,0
8:39,0
8:40,0
8:41,0
8:42,0
8:43,0
8:44,0
8:45,0
8:46,0
8:47,0
8:48,0
8:49,0
8:50,0
8:51,0
8:52,0
8:53,0
8:54,0
8:55,0
8:56,0
8:57,0
8:58,0
8:59,0
9:00,0
9:01,0
9:02,0
9:03,0
9:04,0
9:05,0
9:06,0
9:07,0
9:08,0
9:09,0
9:10,0
9:11,0
9:12,0
9:13,0
9:14,0
9:15,0
9:16,0
9:17,0
9:18,0
9:19,0
9:20,0
9:21,0
9:22,0
9:23,0
9:24,0
9:25,0
9:26,0
9:27,0
9:28,0
9:29,0
9:30,0
9:31,0
9:32,0
9:33,1
9:34,1
9:35,0
9:36,0
9:37,0
9:38,1
9:39,1
9:40,0
9:41,0
9:42,0
9:43,0
9:44,0
9:45,0
9:46,0
9:47,0
9:48,2
9:49,2
9:50,3
9:51,3
9:52,2
9:53,2
9:54,2
9:55,2
9:56,1
9:57,1
9:58,1
9:59,1
10:00,2
10:01,1
10:02,1
10:03,1
10:04,1
10:05,1
10:06,1
10:07,2
10:08,2
10:09,2
10:10,1
10:11,2
10:12,1
10:13,1
10:14,1
10:15,1
10:16,1
10:17,0
10:18,1
10:19,1
10:20,1
10:21,1
10:22,1
10:23,1
10:24,2
10:25,2
10:26,1
10:27,1
10:28,2
10:29,2
10:30,2
10:31,1
10:32,1
10:33,2
10:34,2
10:35,2
10:36,2
10:37,2
10:38,2
10:39,2
10:40,2
10:41,2
10:42,1
10:43,1
10:44,1
10:45,2
10:46,2
10:47,2
10:48,1
10:49,1
10:50,1
10:51,0
10:52,0
10:53,0
10:54,2
10:55,1
10:56,1
10:57,1
10:58,1
10:59,1
11:00,0
11:01,0
11:02,1
11:03,1
11:04,1
11:05,1
11:06,1
11:07,0
11:08,0
11:09,0
11:10,1
11:11,1
11:12,1
11:13,1
11:14,1
11:15,1
11:16,1
11:17,1
11:18,1
11:19,1
11:20,1
11:21,1
11:22,1
11:23,1
11:24,2
11:25,3
11:26,2
11:27,2
11:28,2
11:29,1
11:30,1
11:31,1
11:32,1
11:33,1
11:34,0
11:35,0
11:36,0
11:37,0
11:38,0
11:39,0
11:40,0
11:41,0
11:42,0
11:43,0
11:44,0
11:45,0
11:46,0
11:47,0
11:48,0
11:49,0
11:50,0
11:51,0
11:52,0
11:53,1
11:54,1
11:55,0
11:56,0
11:57,0
11:58,0
11:59,0
12:00,1
12:01,1
12:02,0
12:03,0
12:04,0
12:05,0
12:06,0
12:07,0
12:08,0
12:09,0
12:10,0
12:11,0
12:12,0
12:13,0
12:14,0
12:15,0
12:16,0
12:17,0
12:18,0
12:19,0
12:20,0
12:21,0
12:22,0
12:23,0
12:24,0
12:25,0
12:26,0
12:27,0
12:28,0
12:29,0
12:30,0
12:31,0
12:32,0
12:33,1
12:34,1
12:35,1
12:36,1
12:37,1
12:38,1
12:39,1
12:40,1
12:41,1
12:42,1
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,2
12:51,2
12:52,1
12:53,1
12:54,1
12:55,2
12:56,2
12:57,2
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,0
13:09,0
13:10,1
13:11,1
13:12,0
13:13,0
13:14,0
13:15,0
13:16,0
13:17,0
13:18,0
13:19,0
13:20,0
13:21,0
13:22,0
13:23,0
13:24,0
13:25,0
13:26,0
13:27,0
13:28,0
13:29,0
13:30,0
13:31,0
13:32,0
13:33,0
13:34,0
13:35,0
13:36,0
13:37,0
13:38,0
13:39,0
13:40,0
13:41,0
13:42,0
13:43,0
13:44,0
13:45,0
13:46,0
13:47,0
13:48,0
13:49,0
13:50,0
13:51,0
13:52,0
13:53,0
13:54,0
13:55,0
13:56,0
13:57,1
13:58,2
13:59,2
14:00,1
14:01,1
14:02,1
14:03,1
14:04,0
14:05,0
14:06,0
14:07,0
14:08,0
14:09,0
14:10,0
14:11,0
14:12,0
14:13,0
14:14,0
14:15,0
14:16,0
14:17,1
14:18,1
14:19,1
14:20,1
14:21,0
14:22,0
14:23,0
14:24,0
14:25,0
14:26,0
14:27,0
14:28,0
14:29,0
14:30,0
14:31,0
14:32,0
14:33,0
14:34,1
14:35,1
14:36,1
14:37,2
14:38,1
14:39,2
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,2
14:47,1
14:48,1
14:49,2
14:50,2
14:51,3
14:52,3
14:53,3
14:54,3
14:55,2
14:56,3
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,3
15:04,2
15:05,2
15:06,3
15:07,2
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,3
15:19,2
15:20,2
15:21,3
15:22,2
15:23,2
15:24,2
15:25,2
15:26,3
15:27,3
15:28,2
15:29,2
15:30,2
15:31,3
15:32,3
15:33,2
15:34,2
15:35,2
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,1
15:43,1
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,2
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,1
15:56,2
15:57,2
15:58,2
15:59,2
16:00,2
16:01,2
16:02,2
16:03,2
16:04,2
16:05,2
16:06,2
16:07,2
16:08,2
16:09,2
16:10,2
16:11,2
16:12,1
16:13,1
16:14,1
16:15,1
16:16,1
16:17,1
16:18,1
16:19,1
16:20,1
16:21,1
16:22,1
16:23,2
16:24,1
16:25,1
16:26,2
16:27,2
16:28,1
16:29,1
16:30,2
16:31,1
16:32,1
16:33,1
16:34,1
16:35,1
16:36,1
16:37,1
16:38,1
16:39,1
16:40,1
16:41,1
16:42,1
16:43,1
16:44,1
16:45,1
16:46,1
16:47,0
16:48,1
16:49,1
16:50,1
16:51,1
16:52,1
16:53,1
16:54,1
16:55,1
16:56,1
16:57,1
16:58,1
16:59,0
17:00,0
17:01,0
17:02,0
17:03,0
17:04,0
17:05,0
17:06,0
17:07,0
17:08,0
17:09,0
17:10,0
17:11,0
17:12,0
17:13,0
17:14,0
17:15,0
17:16,0
17:17,0
17:18,0
17:19,0
17:20,1
17:21,1
17:22,1
17:23,1
17:24,1
17:25,0
17:26,0
17:27,0
17:28,0
17:29,0
17:30,0
17:31,0
17:32,0
17:33,2
17:34,2
17:35,2
17:36,2
17:37,2
17:38,2
17:39,2
17:40,2
17:41,2
17:42,2
17:43,2
17:44,1
17:45,1
17:46,1
17:47,1
17:48,1
17:49,1
17:50,0
17:51,0
17:52,0
17:53,0
17:54,2
17:55,1
17:56,1
17:57,0
17:58,0
17:59,0
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,0
18:13,0
18:14,0
18:15,0
18:16,0
18:17,0
18:18,0
18:19,0
18:20,0
18:21,0
18:22,0
18:23,0
18:24,0
18:25,0
18:26,0
18:27,0
18:28,0
18:29,0
18:30,0
18:31,0
18:32,0
18:33,0
18:34,0
18:35,0
18:36,0
18:37,0
18:38,0
18:39,0
18:40,0
18:41,0
18:42,0
18:43,0
18:44,0
18:45,0
18:46,0
18:47,0
18:48,0
18:49,0
18:50,0
18:51,0
18:52,0
18:53,0
18:54,0
18:55,0
18:56,0
18:57,0
18:58,0
18:59,0
19:00,0
19:01,0
19:02,0
19:03,0
19:04,0
19:05,0
19:06,0
19:07,0
19:08,0
19:09,0
19:10,0
19:11,0
19:12,0
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,0
20:17,0
20:18,0
20:19,0
20:20,0
20:21,0
20:22,0
20:23,0
20:24,0
20:25,0
20:26,0
20:27,0
20:28,0
20:29,0
20:30,0
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,0
20:53,0
20:54,0
20:55,0
20:56,0
20:57,0
20:58,0
20:59,0
21:00,0
21:01,0
21:02,0
21:03,0
21:04,0
21:05,0
21:06,0
21:07,0
21:08,0
21:09,0
21:10,0
21:11,0
21:12,0
21:13,0
21:14,0
