time,occupant_num
0:00,0
0:01,0
0:02,0
0:03,0
0:04,0
0:05,0
0:06,0
0:07,0
0:08,0
0:09,0
0:10,0
0:11,0
0:12,0
0:13,0
0:14,0
0:15,0
0:16,0
0:17,0
0:18,0
0:19,0
0:20,0
0:21,0
0:22,0
0:23,0
0:24,0
0:25,0
0:26,0
0:27,0
0:28,0
0:29,0
0:30,0
0:31,0
0:32,0
0:33,0
0:34,0
0:35,0
0:36,0
0:37,0
0:38,0
0:39,0
0:40,0
0:41,0
0:42,0
0:43,0
0:44,0
0:45,0
0:46,0
0:47,0
0:48,0
0:49,0
0:50,0
0:51,0
0:52,0
0:53,0
0:54,0
0:55,0
0:56,0
0:57,0
0:58,0
0:59,0
1:00,0
1:01,0
1:02,0
1:03,0
1:04,0
1:05,0
1:06,0
1:07,0
1:08,0
1:09,0
1:10,0
1:11,0
1:12,0
1:13,0
1:14,0
1:15,0
1:16,0
1:17,0
1:18,0
1:19,0
1:20,0
1:21,0
1:22,0
1:23,0
1:24,0
1:25,0
1:26,0
1:27,0
1:28,0
1:29,0
1:30,0
1:31,0
1:32,0
1:33,0
1:34,0
1:35,0
1:36,0
1:37,0
1:38,0
1:39,0
1:40,0
1:41,0
1:42,0
1:43,0
1:44,0
1:45,0
1:46,0
1:47,0
1:48,0
1:49,0
1:50,0
1:51,0
1:52,0
1:53,0
1:54,0
1:55,0
1:56,0
1:57,0
1:58,0
1:59,0
2:00,0
2:01,0
2:02,0
2:03,0
2:04,0
2:05,0
2:06,0
2:07,0
2:08,0
2:09,0
2:10,0
2:11,0
2:12,0
2:13,0
2:14,0
2:15,0
2:16,0
2:17,0
2:18,0
2:19,0
2:20,0
2:21,0
2:22,0
2:23,0
2:24,0
2:25,0
2:26,0
2:27,0
2:28,0
2:29,0
2:30,0
2:31,0
2:32,0
2:33,0
2:34,0
2:35,0
2:36,0
2:37,0
2:38,0
2:39,0
2:40,0
2:41,0
2:42,0
2:43,0
2:44,0
2:45,0
2:46,0
2:47,0
2:48,0
2:49,0
2:50,0
2:51,0
2:52,0
2:53,0
2:54,0
2:55,0
2:56,0
2:57,0
2:58,0
2:59,0
3:00,0
3:01,0
3:02,0
3:03,0
3:04,0
3:05,0
3:06,0
3:07,0
3:08,0
3:09,0
3:10,0
3:11,0
3:12,0
3:13,0
3:14,0
3:15,0
3:16,0
3:17,0
3:18,0
3:19,0
3:20,0
3:21,0
3:22,0
3:23,0
3:24,0
3:25,0
3:26,0
3:27,0
3:28,0
3:29,0
3:30,0
3:31,0
3:32,0
3:33,0
3:34,0
3:35,0
3:36,0
3:37,0
3:38,0
3:39,0
3:40,0
3:41,0
3:42,0
3:43,0
3:44,0
3:45,0
3:46,0
3:47,0
3:48,0
3:49,0
3:50,0
3:51,0
3:52,0
3:53,0
3:54,0
3:55,0
3:56,0
3:57,0
3:58,0
3:59,0
4:00,0
4:01,0
4:02,0
4:03,0
4:04,0
4:05,0
4:06,0
4:07,0
4:08,0
4:09,0
4:10,0
4:11,0
4:12,0
4:13,0
4:14,0
4:15,0
4:16,0
4:17,0
4:18,0
4:19,0
4:20,0
4:21,0
4:22,0
4:23,0
4:24,0
4:25,0
4:26,0
4:27,0
4:28,0
4:29,0
4:30,0
4:31,0
4:32,0
4:33,0
4:34,0
4:35,0
4:36,0
4:37,0
4:38,0
4:39,0
4:40,0
4:41,0
4:42,0
4:43,0
4:44,0
4:45,0
4:46,0
4:47,0
4:48,0
4:49,0
4:50,0
4:51,0
4:52,0
4:53,0
4:54,0
4:55,0
4:56,0
4:57,0
4:58,0
4:59,0
5:00,0
5:01,0
5:02,0
5:03,0
5:04,0
5:05,0
5:06,0
5:07,0
5:08,0
5:09,0
5:10,0
5:11,0
5:12,0
5:13,0
5:14,0
5:15,0
5:16,0
5:17,0
5:18,0
5:19,0
5:20,0
5:21,0
5:22,0
5:23,0
5:24,0
5:25,0
5:26,0
5:27,0
5:28,0
5:29,0
5:30,0
5:31,0
5:32,0
5:33,0
5:34,0
5:35,0
5:36,0
5:37,0
5:38,0
5:39,0
5:40,0
5:41,0
5:42,0
5:43,0
5:44,0
5:45,0
5:46,0
5:47,0
5:48,0
5:49,0
5:50,0
5:51,0
5:52,0
5:53,0
5:54,0
5:55,0
5:56,0
5:57,0
5:58,0
5:59,0
6:00,0
6:01,0
6:02,0
6:03,0
6:04,0
6:05,0
6:06,0
6:07,0
6:08,0
6:09,0
6:10,0
6:11,0
6:12,0
6:13,0
6:14,0
6:15,0
6:16,0
6:17,0
6:18,0
6:19,0
6:20,0
6:21,0
6:22,0
6:23,0
6:24,0
6:25,0
6:26,0
6:27,0
6:28,0
6:29,0
6:30,0
6:31,0
6:32,0
6:33,0
6:34,0
6:35,0
6:36,0
6:37,0
6:38,0
6:39,0
6:40,0
6:41,0
6:42,0
6:43,0
6:44,0
6:45,0
6:46,0
6:47,0
6:48,0
6:49,0
6:50,0
6:51,0
6:52,0
6:53,0
6:54,0
6:55,0
6:56,0
6:57,0
6:58,0
6:59,0
7:00,0
7:01,0
7:02,0
7:03,0
7:04,0
7:05,0
7:06,0
7:07,0
7:08,0
7:09,0
7:10,0
7:11,0
7:12,0
7:13,0
7:14,0
7:15,0
7:16,0
7:17,0
7:18,0
7:19,0
7:20,0
7:21,0
7:22,0
7:23,0
7:24,0
7:25,0
7:26,0
7:27,0
7:28,0
7:29,0
7:30,0
7:31,0
7:32,0
7:33,0
7:34,0
7:35,0
7:36,0
7:37,0
7:38,0
7:39,0
7:40,0
7:41,0
7:42,0
7:43,0
7:44,0
7:45,0
7:46,0
7:47,0
7:48,0
7:49,0
7:50,0
7:51,0
7:52,0
7:53,0
7:54,0
7:55,0
7:56,0
7:57,0
7:58,0
7:59,0
8:00,0
8:01,0
8:02,0
8:03,0
8:04,0
8:05,0
8:06,0
8:07,0
8:08,0
8:09,0
8:10,0
8:11,0
8:12,0
8:13,0
8:14,0
8:15,0
8:16,0
8:17,0
8:18,0
8:19,0
8:20,0
8:21,0
8:22,0
8:23,0
8:24,0
8:25,0
8:26,0
8:27,0
8:28,0
8:29,0
8:30,0
8:31,0
8:32,0
8:33,0
8:34,0
8:35,0
8:36,0
8:37,0
8:38,0
8:39,0
8:40,0
8:41,0
8:42,0
8:43,0
8:44,0
8:45,0
8:46,0
8:47,0
8:48,0
8:49,0
8:50,0
8:51,0
8:52,0
8:53,0
8:54,1
8:55,0
8:56,0
8:57,0
8:58,0
8:59,0
9:00,0
9:01,0
9:02,0
9:03,0
9:04,0
9:05,0
9:06,0
9:07,0
9:08,0
9:09,0
9:10,0
9:11,0
9:12,0
9:13,0
9:14,1
9:15,1
9:16,0
9:17,0
9:18,1
9:19,1
9:20,0
9:21,1
9:22,0
9:23,0
9:24,0
9:25,0
9:26,0
9:27,0
9:28,0
9:29,0
9:30,0
9:31,0
9:32,1
9:33,0
9:34,0
9:35,1
9:36,1
9:37,0
9:38,0
9:39,0
9:40,0
9:41,0
9:42,0
9:43,0
9:44,0
9:45,0
9:46,0
9:47,0
9:48,0
9:49,0
9:50,0
9:51,0
9:52,0
9:53,0
9:54,0
9:55,0
9:56,0
9:57,0
9:58,0
9:59,1
10:00,1
10:01,1
10:02,1
10:03,1
10:04,2
10:05,2
10:06,1
10:07,2
10:08,2
10:09,1
10:10,2
10:11,2
10:12,1
10:13,1
10:14,2
10:15,2
10:16,2
10:17,0
10:18,0
10:19,0
10:20,0
10:21,0
10:22,0
10:23,0
10:24,0
10:25,0
10:26,0
10:27,0
10:28,0
10:29,0
10:30,0
10:31,0
10:32,0
10:33,0
10:34,0
10:35,0
10:36,0
10:37,1
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,2
10:45,2
10:46,2
10:47,1
10:48,1
10:49,1
10:50,1
10:51,1
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,2
11:01,2
11:02,2
11:03,2
11:04,2
11:05,2
11:06,2
11:07,2
11:08,0
11:09,0
11:10,0
11:11,0
11:12,0
11:13,0
11:14,0
11:15,0
11:16,0
11:17,0
11:18,0
11:19,0
11:20,0
11:21,0
11:22,0
11:23,0
11:24,0
11:25,0
11:26,0
11:27,0
11:28,0
11:29,0
11:30,1
11:31,1
11:32,1
11:33,1
11:34,1
11:35,1
11:36,1
11:37,1
11:38,2
11:39,2
11:40,2
11:41,2
11:42,2
11:43,2
11:44,3
11:45,3
11:46,2
11:47,3
11:48,2
11:49,1
11:50,3
11:51,1
11:52,1
11:53,2
11:54,2
11:55,2
11:56,1
11:57,1
11:58,2
11:59,3
12:00,2
12:01,2
12:02,2
12:03,3
12:04,3
12:05,2
12:06,2
12:07,3
12:08,2
12:09,2
12:10,2
12:11,2
12:12,3
12:13,3
12:14,3
12:15,3
12:16,2
12:17,2
12:18,3
12:19,2
12:20,1
12:21,3
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,3
12:36,3
12:37,3
12:38,3
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,3
12:46,2
12:47,2
12:48,1
12:49,2
12:50,2
12:51,1
12:52,1
12:53,1
12:54,1
12:55,1
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,2
13:02,2
13:03,2
13:04,2
13:05,2
13:06,2
13:07,1
13:08,1
13:09,0
13:10,0
13:11,0
13:12,0
13:13,0
13:14,0
13:15,1
13:16,1
13:17,2
13:18,2
13:19,2
13:20,1
13:21,1
13:23,1
13:24,0
13:25,1
13:26,0
13:27,0
13:28,0
13:29,0
13:30,0
13:31,0
13:32,1
13:33,1
13:35,1
13:36,0
13:37,1
13:38,0
13:39,0
13:40,0
13:41,0
13:42,0
13:43,0
13:44,0
13:45,0
13:46,0
13:47,0
13:48,0
13:49,0
13:50,0
13:51,0
13:52,0
13:53,2
13:54,2
13:55,2
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,2
14:03,3
14:04,3
14:05,2
14:06,2
14:07,3
14:08,3
14:09,2
14:10,2
14:11,3
14:12,2
14:13,2
14:14,2
14:15,3
14:16,3
14:17,3
14:18,4
14:19,4
14:20,3
14:21,3
14:22,3
14:23,4
14:24,4
14:25,4
14:26,4
14:27,4
14:28,4
14:29,4
14:30,4
14:31,4
14:32,4
14:33,4
14:34,4
14:35,4
14:36,5
14:37,4
14:38,4
14:39,4
14:40,4
14:41,3
14:42,4
14:43,4
14:44,4
14:45,4
14:46,4
14:47,4
14:48,3
14:49,4
14:50,3
14:51,4
14:52,4
14:53,4
14:54,3
14:55,4
14:56,4
14:57,4
14:58,3
14:59,4
15:00,4
15:01,3
15:02,4
15:03,3
15:04,3
15:05,4
15:06,4
15:07,3
15:08,3
15:09,5
15:10,5
15:11,3
15:12,2
15:13,4
15:14,4
15:15,4
15:16,4
15:17,4
15:18,4
15:19,4
15:20,4
15:21,4
15:22,4
15:23,4
15:24,4
15:25,4
15:26,5
15:27,4
15:28,4
15:29,5
15:30,4
15:31,4
15:32,4
15:33,4
15:34,4
15:35,4
15:36,4
15:37,3
15:38,3
15:39,4
15:40,4
15:41,4
15:42,4
15:43,5
15:44,5
15:45,4
15:46,4
15:47,4
15:48,4
15:49,4
15:50,4
15:51,4
15:52,4
15:53,4
15:54,4
15:55,4
15:56,3
15:57,4
15:58,3
15:59,3
16:00,3
16:01,4
16:02,4
16:03,4
16:04,4
16:05,3
16:06,4
16:07,4
16:08,4
16:09,4
16:10,4
16:11,4
16:12,3
16:13,4
16:14,4
16:15,4
16:16,4
16:17,4
16:18,4
16:19,4
16:20,4
16:21,4
16:22,4
16:23,4
16:24,4
16:25,3
16:26,4
16:27,4
16:28,4
16:29,4
16:30,2
16:31,3
16:32,4
16:33,4
16:34,4
16:35,3
16:36,3
16:37,3
16:38,4
16:39,4
16:40,3
16:41,3
16:42,5
16:43,4
16:44,3
16:45,3
16:46,4
16:47,4
16:48,4
16:49,4
16:50,4
16:51,4
16:52,4
16:53,4
16:54,4
16:55,4
16:56,4
16:57,3
16:58,4
16:59,4
17:00,4
17:01,4
17:02,3
17:03,3
17:04,3
17:05,4
17:06,3
17:07,3
17:08,3
17:09,4
17:10,4
17:11,4
17:12,4
17:13,4
17:14,0
17:15,2
17:16,1
17:17,2
17:18,2
17:19,2
17:20,3
17:21,3
17:22,3
17:23,2
17:24,2
17:25,2
17:26,2
17:27,2
17:28,2
17:29,2
17:30,2
17:31,2
17:32,2
17:33,2
17:34,2
17:35,2
17:36,2
17:37,2
17:38,2
17:39,2
17:40,3
17:41,3
17:42,3
17:43,3
17:44,3
17:45,3
17:46,3
17:47,2
17:48,2
17:49,2
17:50,2
17:51,2
17:52,2
17:53,2
17:54,2
17:55,2
17:56,2
17:57,2
17:58,2
17:59,2
18:00,2
18:01,2
18:02,2
18:03,2
18:04,2
18:05,2
18:06,2
18:07,2
18:08,2
18:09,2
18:10,2
18:11,2
18:12,2
18:13,2
18:14,2
18:15,2
18:16,2
18:17,2
18:18,2
18:19,3
18:20,3
18:21,2
18:22,2
18:23,2
18:24,2
18:25,2
18:26,2
18:27,2
18:28,2
18:29,2
18:30,2
18:31,2
18:32,2
18:33,2
18:34,2
18:35,2
18:36,2
18:37,2
18:38,2
18:39,2
18:40,2
18:41,1
18:42,1
18:43,1
18:44,1
18:45,1
18:46,1
18:47,2
18:48,1
18:49,1
18:50,1
18:51,0
18:52,0
18:53,0
18:54,0
18:55,0
18:56,0
18:57,0
18:58,0
18:59,0
19:00,0
19:01,0
19:02,0
19:03,0
19:04,0
19:05,0
19:06,0
19:07,0
19:08,0
19:09,0
19:10,0
19:11,0
19:12,0
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,0
20:17,0
20:18,0
20:19,0
20:20,0
20:21,0
20:22,0
20:23,0
20:24,0
20:25,0
20:26,0
20:27,0
20:28,0
20:29,0
20:30,0
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,0
20:53,0
20:54,0
20:55,0
20:56,0
20:57,0
20:58,0
20:59,0
21:00,0
21:01,0
21:02,0
21:03,0
21:04,0
21:05,0
21:06,0
21:07,0
21:08,0
21:09,0
21:10,0
21:11,0
21:12,0
21:13,0
21:14,0
21:15,0
21:16,0
